Actual_Lunch,Pred_Lunch_XGB,Baseline_Lunch,Actual_Dinner,Pred_Dinner_XGB,Baseline_Dinner
879,800.6804,890,513,536.44446,461
739,875.98016,890,472,474.0134,461
835,870.4452,890,0,129.09033,461
866,882.1584,890,483,446.41565,461
505,607.0225,890,251,297.55017,461
994,1095.8357,890,384,452.58496,461
678,602.96387,890,529,407.20517,461
579,781.0747,890,582,489.73785,461
679,717.66754,890,398,455.39886,461
543,597.4077,890,342,307.0616,461
1023,999.65076,890,0,587.3446,461
999,940.0344,890,462,410.5893,461
1068,895.6141,890,603,226.35031,461
408,605.3562,890,362,399.43753,461
642,666.2521,890,379,525.6821,461
1231,1248.5979,890,631,582.58466,461
1174,1222.207,890,516,616.3351,461
1370,1205.1208,890,649,574.9722,461
745,854.0093,890,457,393.09937,461
951,873.1884,890,504,507.96082,461
874,903.49445,890,470,478.12653,461
687,620.2257,890,349,442.85934,461
1273,1244.884,890,712,534.92255,461
1092,1004.769,890,522,506.6261,461
1299,1201.7081,890,645,556.8439,461
1167,1122.4467,890,451,540.8965,461
933,913.10754,890,475,500.05804,461
805,886.46155,890,435,344.67117,461
639,590.74243,890,442,425.97736,461
815,862.3674,890,424,374.44083,461
1088,1122.3539,890,542,509.4646,461
777,809.243,890,438,434.0608,461
508,595.7294,890,328,397.98712,461
660,600.2377,890,381,328.55014,461
1260,1126.4193,890,539,507.9787,461
1038,822.42847,890,439,404.8916,461
1115,1136.2998,890,538,564.7013,461
853,936.3189,890,524,461.14737,461
1044,999.8599,890,497,445.98767,461
717,791.30664,890,401,370.56137,461
1035,1115.6049,890,457,446.20657,461
682,808.28815,890,439,384.23065,461
1146,892.7469,890,0,323.8162,461
1185,1213.0894,890,710,590.00464,461
839,848.27985,890,392,345.1427,461
783,840.2361,890,520,504.22083,461
1324,1074.5885,890,685,520.8962,461
856,945.9133,890,456,147.7813,461
911,867.97797,890,542,501.99597,461
1105,1183.1979,890,607,551.9655,461
1014,978.5197,890,522,564.34906,461
700,817.7241,890,460,481.91138,461
832,826.08966,890,411,152.68132,461
701,776.29175,890,480,482.38834,461
1005,928.6092,890,599,539.51184,461
541,721.7917,890,402,483.79742,461
901,1082.4114,890,523,593.41864,461
1159,1207.5547,890,559,614.8965,461
704,896.1263,890,339,365.98816,461
829,927.1802,890,515,511.231,461
876,906.95197,890,492,520.8519,461
811,784.0804,890,508,521.5481,461
1127,1263.0289,890,549,623.7825,461
790,938.19183,890,461,576.98376,461
841,899.7891,890,304,418.82697,461
817,637.18256,890,507,451.01407,461
956,973.7863,890,653,598.813,461
989,810.6802,890,630,524.0646,461
952,860.21356,890,477,534.2263,461
838,827.8283,890,456,490.24667,461
902,848.35583,890,446,573.41,461
787,858.41876,890,512,532.2755,461
888,891.62897,890,424,562.3196,461
1150,1193.8577,890,589,529.9756,461
797,848.22546,890,414,486.98062,461
980,868.037,890,449,549.7068,461
524,777.8727,890,213,491.58212,461
963,738.17523,890,522,397.1865,461
965,891.94794,890,374,424.3963,461
897,885.7432,890,436,537.39404,461
613,641.5598,890,485,417.51334,461
875,796.96,890,451,521.44165,461
885,786.1421,890,414,378.1348,461
1260,1097.0839,890,566,496.7277,461
698,729.5181,890,557,506.5389,461
1221,928.79535,890,590,567.16187,461
1030,941.2011,890,516,446.5359,461
734,814.04584,890,455,494.42636,461
795,926.06757,890,568,595.35,461
697,646.4281,890,509,463.36115,461
969,942.21515,890,466,463.6146,461
440,592.9925,890,274,379.83356,461
919,959.6489,890,413,450.80713,461
1034,841.42847,890,606,295.20892,461
902,924.15375,890,573,561.78735,461
1061,1142.8923,890,529,550.6467,461
1170,1164.2898,890,421,570.2796,461
924,921.6621,890,518,556.3749,461
1037,918.9098,890,439,576.91284,461
899,901.2637,890,0,278.31558,461
914,841.4348,890,505,506.489,461
789,778.57996,890,334,383.14728,461
930,1057.8574,890,465,487.5181,461
929,592.9146,890,247,416.10376,461
720,977.8595,890,0,76.287895,461
809,941.6336,890,535,556.8328,461
813,835.1658,890,540,498.25363,461
573,655.6647,890,320,374.47827,461
730,687.84357,890,388,443.65488,461
476,532.0706,890,261,196.51874,461
1228,1168.5256,890,557,550.234,461
1145,1037.6587,890,564,622.33984,461
831,928.86395,890,383,383.0251,461
1052,911.88715,890,653,551.6801,461
1115,1156.0244,890,630,570.6836,461
1046,962.52075,890,580,571.1197,461
656,646.6199,890,237,275.04395,461
1163,1176.5398,890,573,516.65894,461
662,747.0398,890,361,418.7499,461
1295,1302.7194,890,596,585.1269,461
830,877.5641,890,457,400.5066,461
891,935.4882,890,482,467.097,461
850,869.7065,890,483,508.19217,461
1277,1315.7396,890,707,737.1585,461
798,855.85626,890,513,511.82275,461
924,902.27936,890,566,576.83484,461
776,620.27045,890,436,395.5044,461
773,865.66315,890,475,520.4388,461
726,771.2898,890,250,415.08746,461
507,582.62683,890,371,418.0543,461
1260,1101.1055,890,489,542.71564,461
784,943.5234,890,560,569.1707,461
1186,932.1803,890,533,495.13785,461
895,869.50714,890,468,474.1983,461
803,909.2138,890,0,162.82402,461
708,758.20294,890,479,469.77206,461
1148,1061.136,890,432,530.43176,461
679,1076.7577,890,0,81.02721,461
677,786.10736,890,466,426.13116,461
786,841.0116,890,0,6.201635,461
972,937.1399,890,533,577.96716,461
517,761.46045,890,251,350.96518,461
813,894.76587,890,432,527.89325,461
1040,911.39197,890,342,469.87677,461
747,712.30896,890,540,434.0038,461
754,800.561,890,494,482.7106,461
575,601.5089,890,385,416.42477,461
1006,978.32245,890,540,463.1517,461
879,858.99414,890,453,300.60522,461
754,688.7266,890,532,463.55655,461
1000,842.06635,890,536,407.7801,461
662,673.31714,890,414,484.29233,461
956,930.7381,890,536,529.50397,461
813,600.93384,890,489,456.62415,461
456,603.59863,890,456,388.80798,461
857,827.5486,890,443,528.2842,461
957,891.79315,890,0,65.620224,461
886,1136.3512,890,567,640.5034,461
589,822.7535,890,473,376.2694,461
930,951.0769,890,593,547.03906,461
765,877.95935,890,524,486.71146,461
1277,1253.8658,890,460,477.273,461
702,637.5081,890,277,324.03394,461
1051,943.45294,890,667,475.75772,461
622,732.06757,890,467,414.5254,461
745,920.817,890,462,544.07043,461
866,837.3897,890,499,509.9807,461
977,874.2373,890,545,443.37033,461
1262,961.33344,890,902,587.5556,461
948,972.36365,890,464,484.519,461
631,643.66565,890,315,410.2705,461
891,855.1452,890,533,508.7863,461
882,866.64935,890,420,376.4428,461
781,810.3992,890,482,454.63885,461
1270,1178.0886,890,579,475.61453,461
731,771.4817,890,411,409.81604,461
889,938.6438,890,545,547.2214,461
1057,1017.79297,890,600,504.31915,461
662,653.19257,890,415,422.19348,461
791,864.0889,890,488,503.28723,461
748,782.8072,890,554,482.74347,461
890,899.89246,890,411,465.00912,461
955,889.4327,890,503,526.6016,461
789,893.2262,890,494,442.0226,461
820,918.6788,890,272,506.58267,461
963,891.38495,890,578,547.0884,461
889,917.4251,890,564,465.35995,461
701,812.8,890,337,389.34018,461
805,635.4084,890,475,496.81784,461
1065,1104.2366,890,483,457.89233,461
505,581.6774,890,381,418.83527,461
1028,859.67,890,559,517.83887,461
1030,1300.1005,890,605,584.02515,461
866,884.4273,890,444,589.0431,461
1073,1035.6666,890,527,538.1525,461
715,676.7386,890,460,497.41443,461
1065,916.7545,890,477,435.43576,461
966,938.466,890,474,478.62305,461
799,844.08167,890,337,444.2526,461
894,916.42975,890,435,449.10727,461
525,818.6321,890,298,293.07825,461
973,922.19434,890,593,549.05707,461
914,982.9236,890,520,584.15,461
824,837.8682,890,405,439.32956,461
962,988.29956,890,432,538.554,461
830,740.4106,890,523,471.08517,461
968,900.9307,890,486,378.24484,461
383,811.097,890,262,280.59183,461
915,716.6145,890,176,339.8815,461
548,587.4791,890,467,435.8282,461
994,997.54254,890,545,660.55023,461
763,827.183,890,373,449.79813,461
895,837.66956,890,363,384.91568,461
989,994.59454,890,626,463.77567,461
1040,935.3742,890,571,555.08905,461
910,911.64417,890,489,510.6047,461
760,742.1907,890,503,485.4524,461
834,826.6597,890,575,492.82462,461
911,917.88025,890,430,498.05865,461
652,728.8972,890,507,465.92136,461
1130,1043.1023,890,477,553.8372,461
1216,1180.3113,890,591,555.0597,461
1258,1215.5289,890,577,580.35077,461
1141,1209.7688,890,563,541.8574,461
695,748.3194,890,0,236.85712,461
808,810.38574,890,501,524.80774,461
1417,1185.3225,890,689,524.3813,461
1319,876.1035,890,751,416.20355,461
974,964.197,890,396,514.8541,461
675,744.36786,890,441,417.93796,461
952,925.12115,890,537,548.1317,461
821,806.9853,890,501,524.488,461
1216,1280.6211,890,648,650.674,461
739,767.96844,890,392,390.1994,461
800,859.5844,890,391,374.68903,461
1223,1105.7772,890,570,608.0431,461
705,755.09906,890,409,436.25662,461
839,878.70874,890,420,387.02057,461
1241,879.2658,890,743,433.97635,461
955,876.6449,890,534,544.72833,461
1284,1275.9481,890,630,643.3547,461
